City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Houston, TX",APZKUA,Chocolate Bayou,2025-02-05,,p1944,HOU B2,6_5S,02.2025
"Athens, TX",HPN2R2,City of Athens West,2025-01-28,,p1944,ATH L8,4_5N,01.2025
"Athens, TX",N65HBW,City of Athens West,2025-02-04,,p1944,ATH L8,4_5N,02.2025
"Fort Worth, TX",DP5QVV,City of Fort Worth Village Creek,2025-01-28,,p1944,FTW T5,2_3,01.2025
"Fort Worth, TX",W6JV7Z,City of Fort Worth Village Creek,2025-02-04,,p1944,FTW T5,2_3,02.2025
"Dallas, TX",A6ST7F,DFW Airport ,2025-01-28,,p1944,FTW K1,2_3,01.2025
"Dallas, TX",M94MAS,DFW Airport ,2025-02-04,,p1944,FTW K1,2_3,02.2025
"El Paso, TX",KDEMFA,Fred Hervey,2025-01-27,,p1944,EPS K6,9_10,01.2025
"El Paso, TX",EYTHAP,Fred Hervey,2025-02-03,,p1944,EPS K6,9_10,02.2025
"Houston, TX",ZJGXTW,FWID#23,2025-01-28,,p1944,HOU V8,6_5S,01.2025
"El Paso, TX",AQUCUM,Haskell,2025-01-27,,p1944,EPS T4,9_10,01.2025
"El Paso, TX",U8MZMC,Haskell,2025-02-03,,p1944,EPS T4,9_10,02.2025
"Houston, TX",MS5X8Y,Homestead,2025-01-28,,p1944,HOU J6,6_5S,01.2025
"Houston, TX",NNJH66,Homestead,2025-02-05,,p1944,HOU J6,6_5S,02.2025
"Humble, TX",QSUEHE,Humble West,2025-02-05,,p1944,HUM Y7,6_5S,02.2025
"Houston, TX",RCZSN5,Intercontinental Airport,2025-01-28,,p1944,HOU R5,6_5S,01.2025
"Houston, TX",P3PTXG,Intercontinental Airport,2025-02-05,,p1944,HOU R5,6_5S,02.2025
"El Paso, TX",ACY8CH,John T. Hickerson,2025-01-27,,p1944,EPS J3,9_10,01.2025
"El Paso, TX",L4WAJA,John T. Hickerson,2025-02-03,,p1944,EPS J3,9_10,02.2025
"Houston, TX",DL7HS8,Keegans Bayou ,2025-01-28,,p1944,HOU J7,6_5S,01.2025
"Houston, TX",V4CSTR,Keegans Bayou ,2025-02-05,,p1944,HOU J7,6_5S,02.2025
"Houston, TX",XM2XTB,Kingwood Central,2025-01-28,,p1944,HOU A3,6_5S,01.2025
"Houston, TX",QAGZAW,Kingwood Central,2025-02-05,,p1944,HOU A3,6_5S,02.2025
"Lubbock, TX",KNLGTK,LB_TX1,2025-01-27,,p1944,LB_TX1,1,01.2025
"Lubbock, TX",EN5KR6,LB_TX1,2025-02-03,,p1944,LB_TX1,1,02.2025
"Houston, TX",AXEDJ5,Metro Central,2025-02-05,,p1944,HOU S3,6_5S,02.2025
"Houston, TX",QZH4FW,North West,2025-01-28,,p1944,HOU D7,6_5S,01.2025
"Houston, TX",YNPCT7,North West,2025-02-05,,p1944,HOU D7,6_5S,02.2025
"Palestine, TX",Z9CKMV,Palestine Creek,2025-01-28,,p1944,PAL M2,4_5N,01.2025
"Palestine, TX",LKQ9XL,Palestine Creek,2025-02-04,,p1944,PAL M2,4_5N,02.2025
"Houston, TX",UZAMKC,Park Ten,2025-01-28,,p1944,HOU B9,6_5S,01.2025
"Houston, TX",QV3KQQ,Park Ten,2025-02-05,,p1944,HOU B9,6_5S,02.2025
"El Paso, TX",HAFBBT,Roberto Bustamante,2025-01-27,,p1944,EPS Q9,9_10,01.2025
"El Paso, TX",D463QA,Roberto Bustamante,2025-02-03,,p1944,EPS Q9,9_10,02.2025
"Houston, TX",PPMWGA,Sims Bayou North,2025-01-28,,p1944,HOU X1,6_5S,01.2025
"Houston, TX",WBWTRY,Sims Bayou North,2025-02-05,,p1944,HOU X1,6_5S,02.2025
"Houston, TX",VWGXTN,Sims Bayou South,2025-01-28,,p1944,HOU J4,6_5S,01.2025
"Houston, TX",MXAVS6,Sims Bayou South,2025-02-05,,p1944,HOU J4,6_5S,02.2025
"Austin, TX",U2S3YY,South Austin 1,2025-02-02,,p1944,AUS P1,7,02.2025
"Austin, TX",RQNVYP,South Austin 2,2025-02-02,,p1944,AUS V4,7,02.2025
"Laredo, TX",N7FMSY,South Laredo,2025-01-27,,p1944,LAR H7,11,01.2025
"Laredo, TX",R4WK67,South Laredo,2025-02-03,,p1944,LAR H7,11,02.2025
"Houston, TX",XGF5CC,Southwest,2025-01-28,,p1944,HOU I3,6_5S,01.2025
"Houston, TX",B5XPYM,Southwest,2025-02-05,,p1944,HOU I3,6_5S,02.2025
"Houston, TX",VZQ54U,Turkey Creek,2025-01-28,,p1944,HOU C1,6_5S,01.2025
"Houston, TX",R754D5,Turkey Creek,2025-02-05,,p1944,HOU C1,6_5S,02.2025
"Houston, TX",LZ9UDL,Upper Brays,2025-01-28,,p1944,HOU F9,6_5S,01.2025
"Houston, TX",TA3U8F,Upper Brays,2025-02-05,,p1944,HOU F9,6_5S,02.2025
"Austin, TX",JYWW58,Walnut Creek,2025-02-03,,p1944,AUS M9,7,02.2025
"Wichita Falls, TX",E4PHLD,WICH_TX1,2025-01-27,,p1944,WICH_TX1,2_3,01.2025
"Wichita Falls, TX",MT2HJ6,WICH_TX1,2025-02-03,,p1944,WICH_TX1,2_3,02.2025
"Waco, TX",VRJSL5,WMARSS,2025-01-28,,p1944,WAC B1,7,01.2025
"Waco, TX",E9CUXV,WMARSS,2025-02-04,,p1944,WAC B1,7,02.2025
"Laredo, TX",LVKQCK,Zacate Creek,2025-01-27,,p1944,LAR O5,11,01.2025
"Laredo, TX",W5GKPW,Zacate Creek,2025-02-03,,p1944,LAR O5,11,02.2025
"Houston, TX",AS-22-0815,Almeda Sims,2022-08-16,,p1562,,6_5S,08.2022
"Houston, TX",AS-22-0822,Almeda Sims,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",AS-22-0829,Almeda Sims,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",AS-22-0906,Almeda Sims,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",AS-22-0912,Almeda Sims,2022-09-13,,p1562,,6_5S,09.2022
"Houston, TX",AS-22-0919,Almeda Sims,2022-09-19,,p1562,,6_5S,09.2022
"El Paso, TX",FH-22-24166,Fred Hurvey,2022-08-15,6.6,p1562,,9_10,08.2022
"El Paso, TX",FH-22-24933,Fred Hurvey,2022-08-22,5.2,p1562,,9_10,08.2022
"El Paso, TX",FH-22-26074,Fred Hurvey,2022-08-29,6.6,p1562,,9_10,08.2022
"El Paso, TX",FH-22-26554,Fred Hurvey,2022-09-06,6.4,p1562,,9_10,09.2022
"El Paso, TX",FH-22-27750,Fred Hurvey,2022-09-12,6.8,p1562,,9_10,09.2022
"El Paso, TX",FH-22-28141,Fred Hurvey,2022-09-20,7.0,p1562,,9_10,09.2022
"Houston, TX",HO-22-0815,Homestead,2022-08-16,,p1562,,6_5S,08.2022
"Houston, TX",HO-22-0822,Homestead,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",HO-22-0829,Homestead,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",HO-22-0906,Homestead,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",HO-22-0919,Homestead,2022-09-19,,p1562,,6_5S,09.2022
"El Paso, TX",HS-22-24167,Haskell,2022-08-15,15.06,p1562,,9_10,08.2022
"El Paso, TX",HS-22-24934,Haskell,2022-08-22,15.19,p1562,,9_10,08.2022
"El Paso, TX",HS-22-26075,Haskell,2022-08-29,15.08,p1562,,9_10,08.2022
"El Paso, TX",HS-22-27751,Haskell,2022-09-12,9.97,p1562,,9_10,09.2022
"El Paso, TX",HS-22-28142,Haskell,2022-09-20,10.43,p1562,,9_10,09.2022
"Houston, TX",IA-22-0822,Intercontinental Airport,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",IA-22-0829,Intercontinental Airport,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",IA-22-0906,Intercontinental Airport,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",IA-22-0912,Intercontinental Airport,2022-09-13,,p1562,,6_5S,09.2022
"Houston, TX",IA-22-0919,Intercontinental Airport,2022-09-19,,p1562,,6_5S,09.2022
"El Paso, TX",JT-22-24165,John T. Hickerson,2022-08-15,8.38,p1562,,9_10,08.2022
"El Paso, TX",JT-22-24932,John T. Hickerson,2022-08-22,9.04,p1562,,9_10,08.2022
"El Paso, TX",JT-22-26073,John T. Hickerson,2022-08-29,8.52,p1562,,9_10,08.2022
"El Paso, TX",JT-22-26553,John T. Hickerson,2022-09-06,7.36,p1562,,9_10,09.2022
"El Paso, TX",JT-22-27749,John T. Hickerson,2022-09-12,7.78,p1562,,9_10,09.2022
"El Paso, TX",JT-22-28140,John T. Hickerson,2022-09-20,13.72,p1562,,9_10,09.2022
"Houston, TX",MC-22-0815,Metro Central,2022-08-16,,p1562,,6_5S,08.2022
"Houston, TX",MC-22-0822,Metro Central,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",MC-22-0829,Metro Central,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",MC-22-0906,Metro Central,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",MC-22-0912,Metro Central,2022-09-13,,p1562,,6_5S,09.2022
"Houston, TX",MC-22-0919,Metro Central,2022-09-19,,p1562,,6_5S,09.2022
"Houston, TX",PT-22-0815,Park Ten,2022-08-16,,p1562,,6_5S,08.2022
"Houston, TX",PT-22-0822,Park Ten,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",PT-22-0829,Park Ten,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",PT-22-0906,Park Ten,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",PT-22-0919,Park Ten,2022-09-19,,p1562,,6_5S,09.2022
"El Paso, TX",RB-22-24168,Roberto Bustamante,2022-08-15,27.65,p1562,,9_10,08.2022
"El Paso, TX",RB-22-24935,Roberto Bustamante,2022-08-22,28.67,p1562,,9_10,08.2022
"El Paso, TX",RB-22-26076,Roberto Bustamante,2022-08-29,28.88,p1562,,9_10,08.2022
"El Paso, TX",RB-22-26556,Roberto Bustamante,2022-09-06,28.53,p1562,,9_10,09.2022
"El Paso, TX",RB-22-27752,Roberto Bustamante,2022-09-12,28.49,p1562,,9_10,09.2022
"El Paso, TX",RB-22-28143,Roberto Bustamante,2022-09-20,28.49,p1562,,9_10,09.2022
"Houston, TX",TC-22-0815,Turkey Creek,2022-08-16,,p1562,,6_5S,08.2022
"Houston, TX",TC-22-0822,Turkey Creek,2022-08-25,,p1562,,6_5S,08.2022
"Houston, TX",TC-22-0829,Turkey Creek,2022-08-30,,p1562,,6_5S,08.2022
"Houston, TX",TC-22-0906,Turkey Creek,2022-09-06,,p1562,,6_5S,09.2022
"Houston, TX",TC-22-0912,Turkey Creek,2022-09-13,,p1562,,6_5S,09.2022
"Houston, TX",TC-22-0919,Turkey Creek,2022-09-19,,p1562,,6_5S,09.2022
"El Paso, TX",V8JBDC,John T. Hickerson,2024-09-16,9.93,p1891,,9_10,09.2024
"El Paso, TX",D9KMLA,Fred Hervey,2024-09-16,2.6,p1891,,9_10,09.2024
"El Paso, TX",YYX7MY,Haskell,2024-09-16,14.11,p1891,,9_10,09.2024
"El Paso, TX",K9WWU7,Roberto Bustamante,2024-09-16,27.41,p1891,,9_10,09.2024
"Houston, TX",JLK3V2,Almeda Sims,2024-09-18,,p1891,,6_5S,09.2024
"Houston, TX",QSQUK2,Turkey Creek,2024-09-18,,p1891,,6_5S,09.2024
"Houston, TX",ZKPYXH,Metro Central,2024-09-18,,p1891,,6_5S,09.2024
"Houston, TX",P3U8R4,Intercontinental Airport,2024-09-18,,p1891,,6_5S,09.2024
"Houston, TX",X8VBA2,Park Ten,2024-09-18,,p1891,,6_5S,09.2024
"Houston, TX",JPDDM3,Homestead,2024-09-18,,p1891,,6_5S,09.2024
"Lubbock, TX",MSXR7D,LB_TX1,2024-09-16,17.14,p1891,,1,09.2024
"Wichita Falls, TX",KW4EL4,WICH_TX1,2024-09-16,8.48,p1891,,2_3,09.2024
"Baytown, TX",Q7TXQA,Baytown Central,2024-09-18,,p1891,,6_5S,09.2024
"Baytown, TX",VU3R42,Baytown West,2024-09-18,,p1891,,6_5S,09.2024
"Missouri City, TX",DVMU9P,West Fondren Rd,2024-09-18,,p1891,,6_5S,09.2024
"Austin, TX",R2KZLQ,South Austin 1,2024-09-15,,p1891,,7,09.2024
"Austin, TX",DH9NKB,South Austin 2,2024-09-15,,p1891,,7,09.2024
"Austin, TX",TL367U,Walnut Creek,2024-09-15,,p1891,,7,09.2024
"Brownsville, TX",DVF9M4,BRSV_TX1,2024-09-17,10.503,p1891,,11,09.2024
"Brownsville, TX",ZH6K6A,BRSV_TX2,2024-09-18,,p1891,,11,09.2024
"Laredo, TX",MMNAZG,Zacate Creek,2024-09-17,,p1891,,11,09.2024
"Laredo, TX",R28EHR,South Laredo,2024-09-17,,p1891,,11,09.2024
"Waco, TX",SQL64B,WMARSS,2024-09-17,,p1891,,7,09.2024
"Fort Worth, TX",ECDSJ8,City of Fort Worth Village Creek,2024-09-17,,p1891,,2_3,09.2024
"Palestine, TX",Z9SNZY,Palestine Creek,2024-09-17,,p1891,,4_5N,09.2024
"Athens, TX",FBZGUL,City of Athens West,2024-09-17,,p1891,,4_5N,09.2024
"Dallas, TX",U3HEP6,DFW Airport,2024-09-17,,p1891,,2_3,09.2024
"El Paso, TX",BS9Z2A,John T. Hickerson,2024-10-14,21.0,p1905,,9_10,10.2024
"El Paso, TX",WPGP6R,Fred Hervey,2024-10-14,2.3,p1905,,9_10,10.2024
"El Paso, TX",J4RKH8,Haskell,2024-10-14,9.23,p1905,,9_10,10.2024
"El Paso, TX",BKSTKM,Roberto Bustamante,2024-10-14,28.01,p1905,,9_10,10.2024
"Houston, TX",RKBLD3,Turkey Creek,2024-10-16,,p1905,,6_5S,10.2024
"Houston, TX",YG5LG2,Metro Central,2024-10-16,,p1905,,6_5S,10.2024
"Houston, TX",K8A2NW,Intercontinental Airport,2024-10-16,,p1905,,6_5S,10.2024
"Houston, TX",DZGE78,Park Ten,2024-10-16,,p1905,,6_5S,10.2024
"Houston, TX",UXJPSV,Homestead,2024-10-16,,p1905,,6_5S,10.2024
"Lubbock, TX",KUBJA5,LB_TX1,2024-10-14,19.01,p1905,,1,10.2024
"Wichita Falls, TX",J74XWZ,WICH_TX1,2024-10-14,8.89,p1905,,2_3,10.2024
"Baytown, TX",KRF3WX,Baytown Central,2024-10-16,,p1905,,6_5S,10.2024
"Baytown, TX",UC7426,Baytown West,2024-10-16,,p1905,,6_5S,10.2024
"Austin, TX",XJTVPT,South Austin 1,2024-10-13,,p1905,,7,10.2024
"Austin, TX",XTEPJA,South Austin 2,2024-10-13,,p1905,,7,10.2024
"Austin, TX",TPWHGA,Walnut Creek,2024-10-13,,p1905,,7,10.2024
"Brownsville, TX",M6TYCR,BRSV_TX1,2024-10-15,7.9825,p1905,,11,10.2024
"Brownsville, TX",SUU2QF,BRSV_TX2,2024-10-16,,p1905,,11,10.2024
"Waco, TX",P8RWQD,WMARSS,2024-10-15,,p1905,,7,10.2024
"Fort Worth, TX",WU3WV3,City of Fort Worth Village Creek,2024-10-15,,p1905,,2_3,10.2024
"Athens, TX",UQAJAZ,City of Athens West,2024-10-15,,p1905,,4_5N,10.2024
"Dallas, TX",V6TRJJ,DFW Airport,2024-10-15,,p1905,,2_3,10.2024
"El Paso, TX",WAZ6JS,John T. Hickerson,2025-06-30,,p1993,EPS J3,9_10,06.2025
"El Paso, TX",SUXE9F,Fred Hervey,2025-06-30,,p1993,EPS K6,9_10,06.2025
"El Paso, TX",UEJX4U,Haskell,2025-06-30,,p1993,EPS T4,9_10,06.2025
"El Paso, TX",AH3E96,Roberto Bustamante,2025-06-30,,p1993,EPS Q9,9_10,06.2025
"Houston, TX",AAXRNR,Almeda Sims,2025-07-01,,p1993,HOU Z9,6_5S,07.2025
"Houston, TX",N87SYU,Turkey Creek,2025-07-01,,p1993,HOU C1,6_5S,07.2025
"Houston, TX",Z5Q2ZS,Intercontinental Airport,2025-07-01,,p1993,HOU R5,6_5S,07.2025
"Houston, TX",DD2D4E,Park Ten,2025-07-01,,p1993,HOU B9,6_5S,07.2025
"Houston, TX",WGUEX4,Homestead,2025-07-01,,p1993,HOU J6,6_5S,07.2025
"Lubbock, TX",RF5KED,LB_TX1,2025-06-30,,p1993,LB_TX1,1,06.2025
"Lubbock, TX",WP892K,LB_TX2,2025-06-30,,p1993,LB_TX2,1,06.2025
"Wichita Falls, TX",PXKVZL,WICH_TX1,2025-06-30,,p1993,WICH_TX1,2_3,06.2025
"Baytown, TX",S4WEHY,Baytown Central,2025-06-30,,p1993,BAY H0,6_5S,06.2025
"Humble, TX",JRYZLT,Humble West,2025-06-30,,p1993,HUM Y7,6_5S,06.2025
"Katy, TX",S3Q4W4,Harris County MUD 157,2025-06-30,,p1993,KAT M1,6_5S,06.2025
"Houston, TX",VEU9HS,CJOB (Copperfield),2025-06-30,,p1993,HOU Y4,6_5S,06.2025
"Austin, TX",M6KASA,South Austin 1,2025-06-29,,p1993,AUS P1,7,06.2025
"Austin, TX",QW2EWP,South Austin 2,2025-06-29,,p1993,AUS V4,7,06.2025
"Austin, TX",VABRXH,Walnut Creek,2025-06-29,,p1993,AUS M9,7,06.2025
"Brownsville, TX",U8AH4Q,BRSV_TX1,2025-07-01,,p1993,BRSV_TX1,11,07.2025
"Brownsville, TX",P5S3W4,BRSV_TX2,2025-07-02,,p1993,BRSV_TX2,11,07.2025
"Laredo, TX",QVT3LL,Zacate Creek,2025-06-30,,p1993,LAR O5,11,06.2025
"Laredo, TX",SVNN2N,South Laredo,2025-06-30,,p1993,LAR H7,11,06.2025
"Houston, TX",LR2ADM,Sims Bayou South,2025-07-01,,p1993,HOU J4,6_5S,07.2025
"Houston, TX",PKA8LB,North West,2025-07-01,,p1993,HOU D7,6_5S,07.2025
"Houston, TX",UDXF4Y,Kingwood Central,2025-07-01,,p1993,HOU A3,6_5S,07.2025
"Houston, TX",X7LK2C,Upper Brays,2025-07-01,,p1993,HOU F9,6_5S,07.2025
"Houston, TX",SLKRCM,Beltway,2025-07-01,,p1993,HOU C5,6_5S,07.2025
"Houston, TX",ZHM5MS,Keegans Bayou ,2025-07-01,,p1993,HOU J7,6_5S,07.2025
"Houston, TX",KQL85F,69th street,2025-07-01,,p1993,HOU K2,6_5S,07.2025
"Houston, TX",B3R9SH,Southwest,2025-07-01,,p1993,HOU I3,6_5S,07.2025
"Houston, TX",WLPQVV,Chocolate Bayou,2025-07-01,,p1993,HOU B2,6_5S,07.2025
"Houston, TX",BWEUQG,Kingwood West,2025-07-01,,p1993,HOU M3,6_5S,07.2025
"El Paso, TX",HU3VJU,John T. Hickerson,2025-07-07,,p1993,EPS J3,9_10,07.2025
"El Paso, TX",DY2Q4G,Fred Hervey,2025-07-07,,p1993,EPS K6,9_10,07.2025
"El Paso, TX",WU78VM,Haskell,2025-07-07,,p1993,EPS T4,9_10,07.2025
"El Paso, TX",V8HQKS,Roberto Bustamante,2025-07-07,,p1993,EPS Q9,9_10,07.2025
"Houston, TX",JRJTT8,Almeda Sims,2025-07-08,,p1993,HOU Z9,6_5S,07.2025
"Houston, TX",G4SGP6,Turkey Creek,2025-07-08,,p1993,HOU C1,6_5S,07.2025
"Houston, TX",UFWRZQ,Intercontinental Airport,2025-07-08,,p1993,HOU R5,6_5S,07.2025
"Houston, TX",BYBSKQ,Homestead,2025-07-08,,p1993,HOU J6,6_5S,07.2025
"Lubbock, TX",Q9ATJ3,LB_TX1,2025-07-07,,p1993,LB_TX1,1,07.2025
"Lubbock, TX",JP5GAK,LB_TX2,2025-07-08,,p1993,LB_TX2,1,07.2025
"Wichita Falls, TX",WDB2SA,WICH_TX1,2025-07-07,,p1993,WICH_TX1,2_3,07.2025
"Baytown, TX",GCUR64,Baytown Central,2025-07-07,,p1993,BAY H0,6_5S,07.2025
"Humble, TX",BW3P7H,Humble West,2025-07-07,,p1993,HUM Y7,6_5S,07.2025
"Katy, TX",XVTWKK,Harris County MUD 157,2025-07-07,,p1993,KAT M1,6_5S,07.2025
"Houston, TX",MTG3H7,CJOB (Copperfield),2025-07-07,,p1993,HOU Y4,6_5S,07.2025
"Austin, TX",K8F575,South Austin 1,2025-07-06,,p1993,AUS P1,7,07.2025
"Austin, TX",LA3DHU,South Austin 2,2025-07-06,,p1993,AUS V4,7,07.2025
"Austin, TX",JQ685W,Walnut Creek,2025-07-06,,p1993,AUS M9,7,07.2025
"Brownsville, TX",HQCCYS,BRSV_TX1,2025-07-08,,p1993,BRSV_TX1,11,07.2025
"Brownsville, TX",QUJ3YJ,BRSV_TX2,2025-07-09,,p1993,BRSV_TX2,11,07.2025
"Laredo, TX",JK3EAT,Zacate Creek,2025-07-07,,p1993,LAR O5,11,07.2025
"Laredo, TX",AM2LRD,South Laredo,2025-07-07,,p1993,LAR H7,11,07.2025
"Houston, TX",HUHD88,Sims Bayou South,2025-07-08,,p1993,HOU J4,6_5S,07.2025
"Houston, TX",ZGJTFE,Kingwood Central,2025-07-08,,p1993,HOU A3,6_5S,07.2025
"Houston, TX",EGL9JE,Upper Brays,2025-07-08,,p1993,HOU F9,6_5S,07.2025
"Houston, TX",WWN2TC,Keegans Bayou ,2025-07-08,,p1993,HOU J7,6_5S,07.2025
"Houston, TX",ND96NK,69th street,2025-07-08,,p1993,HOU K2,6_5S,07.2025
"Houston, TX",BMH9NB,FWID#23,2025-07-08,,p1993,HOU V8,6_5S,07.2025
"Houston, TX",UJLT5R,Sims Bayou North,2025-07-08,,p1993,HOU X1,6_5S,07.2025
"Houston, TX",W5M9BF,Southwest,2025-07-08,,p1993,HOU I3,6_5S,07.2025
"Houston, TX",RXRGL6,Chocolate Bayou,2025-07-08,,p1993,HOU B2,6_5S,07.2025
"Houston, TX",VCHHQQ,Kingwood West,2025-07-08,,p1993,HOU M3,6_5S,07.2025
"El Paso, TX",N7Y94H,John T. Hickerson,2024-04-22,,p1823,,9_10,04.2024
"El Paso, TX",Y5EC7M,Fred Hervey,2024-04-22,10.16,p1823,,9_10,04.2024
"El Paso, TX",DFMFZS,Haskell,2024-04-22,12.58,p1823,,9_10,04.2024
"El Paso, TX",BK3XCF,Roberto Bustamante,2024-04-22,26.59,p1823,,9_10,04.2024
"Houston, TX",S2ATBF,Almeda Sims,2024-04-25,,p1823,,6_5S,04.2024
"Houston, TX",NGD5Z2,Turkey Creek,2024-04-25,,p1823,,6_5S,04.2024
"Houston, TX",ZZJKJ2,Metro Central,2024-04-25,,p1823,,6_5S,04.2024
"Houston, TX",RW6XS5,Intercontinental Airport,2024-04-25,,p1823,,6_5S,04.2024
"Houston, TX",LZDLMG,Homestead,2024-04-25,,p1823,,6_5S,04.2024
"Lubbock, TX",BWFVEQ,LB_TX1,2024-04-22,19.1,p1823,,1,04.2024
"Wichita Falls, TX",LE77HS,WICH_TX1,2024-04-22,6.7,p1823,,2_3,04.2024
"Baytown, TX",KLRP22,Baytown Central,2024-04-22,,p1823,,6_5S,04.2024
"Humble, TX",PV4DE8,Humble West,2024-04-22,,p1823,,6_5S,04.2024
"Missouri City, TX",NW3C8G,West Fondren Rd,2024-04-22,,p1823,,6_5S,04.2024
"Brownsville, TX",VEGTDQ,BRSV_TX1,2024-04-23,7.418,p1823,,11,04.2024
"Brownsville, TX",Z567UC,BRSV_TX2,2024-04-24,,p1823,,11,04.2024
"Laredo, TX",CK347E,Zacate Creek,2024-04-22,,p1823,,11,04.2024
"Laredo, TX",FXKZK6,South Laredo,2024-04-22,,p1823,,11,04.2024
"El Paso, TX",VP6QUD,John T. Hickerson,2024-12-02,18.47,p1927,,9_10,12.2024
"El Paso, TX",Y6PFHW,Fred Hervey,2024-12-02,4.0,p1927,,9_10,12.2024
"El Paso, TX",Q24ZP5,Haskell,2024-12-02,9.21,p1927,,9_10,12.2024
"El Paso, TX",MG2KBN,Roberto Bustamante,2024-12-02,27.64,p1927,,9_10,12.2024
"Houston, TX",KE92UK,Almeda Sims,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",BPVQPD,Turkey Creek,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",BMYZAG,Metro Central,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",LL6XQN,Intercontinental Airport,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",LX6CMZ,Park Ten,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",H4AR6V,Homestead,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",FXV6FT,Sims Bayou South,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",WELC2D,North West,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",QU39FC,Kingwood Central,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",DP9QAC,Upper Brays,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",V9KPWD,Beltway,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",TGXRL4,Keegans Bayou ,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",GYSJT4,69th street,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",YFFSHJ,FWID#23,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",XBNWM8,Sims Bayou North,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",TUKDRB,Southwest,2024-12-03,,p1927,,6_5S,12.2024
"Houston, TX",RUTAMC,Chocolate Bayou,2024-12-03,,p1927,,6_5S,12.2024
"Lubbock, TX",VERFVB,LB_TX1,2024-11-25,19.7,p1927,,1,11.2024
"Lubbock, TX",NDM26T,LB_TX1,2024-12-02,20.24,p1927,,1,12.2024
"Wichita Falls, TX",GDAUWS,WICH_TX1,2024-12-02,8.46,p1927,,2_3,12.2024
"Baytown, TX",HWQP8M,Baytown Central,2024-12-04,,p1927,,6_5S,12.2024
"Baytown, TX",FT2KUY,Baytown West,2024-12-04,,p1927,,6_5S,12.2024
"Humble, TX",LB44KZ,Humble West,2024-12-04,,p1927,,6_5S,12.2024
"Missouri City, TX",CCZ59L,West Fondren Rd,2024-12-04,,p1927,,6_5S,12.2024
"Austin, TX",CLCWC5,South Austin 1,2024-11-24,,p1927,,7,11.2024
"Austin, TX",LAGWWH,South Austin 2,2024-11-24,,p1927,,7,11.2024
"Austin, TX",N32RVA,Walnut Creek,2024-11-24,,p1927,,7,11.2024
"Austin, TX",RRZVQK,South Austin 1,2024-12-01,,p1927,,7,12.2024
"Austin, TX",JLBQVM,South Austin 2,2024-12-01,,p1927,,7,12.2024
"Austin, TX",F63KA6,Walnut Creek,2024-12-01,,p1927,,7,12.2024
"Laredo, TX",BCA8ZH,Zacate Creek,2024-11-25,,p1927,,11,11.2024
"Laredo, TX",ATAEYW,South Laredo,2024-11-25,,p1927,,11,11.2024
"Laredo, TX",SA8J3S,Zacate Creek,2024-12-02,,p1927,,11,12.2024
"Laredo, TX",BQYXAF,South Laredo,2024-12-02,,p1927,,11,12.2024
"Waco, TX",RZAHHM,WMARSS,2024-12-03,,p1927,,7,12.2024
"Fort Worth, TX",H7KRUT,City of Fort Worth Village Creek,2024-12-03,,p1927,,2_3,12.2024
"Palestine, TX",R5JLYP,Palestine Creek,2024-12-03,,p1927,,4_5N,12.2024
"Athens, TX",CE7FJR,City of Athens West,2024-12-03,,p1927,,4_5N,12.2024
"Dallas, TX",WDQ7KW,DFW Airport ,2024-12-03,,p1927,,2_3,12.2024
"Baytown, TX",BWD9EE,Baytown Central,2024-11-27,,p1927,,6_5S,11.2024
"Humble, TX",FW7BAJ,Humble West,2024-11-27,,p1927,,6_5S,11.2024
"Missouri City, TX",ETQU4S,West Fondren Rd,2024-11-27,,p1927,,6_5S,11.2024
